employee_id,name,email,organization,department,designation,years_experience,skills,certifications,verification_status,linked_in,location
EMP2042,Ryan Karnik,gulatiishaan@hotmail.com,Tech Mahindra,Cloud,Security Engineer,2,"Docker, AWS",Azure Security Engineer,Verified,https://linkedin.com/in/yakshit80,Davanagere
EMP2043,Myra Chandran,lkant@gmail.com,Capgemini,IT,Pen Tester,1,"Linux, Penetration Testing",CompTIA Security+,Verified,https://linkedin.com/in/pranay72,Nagpur
EMP2044,Riya Karan,misha27@yahoo.com,HCL,Cloud,Cloud Architect,4,"Linux, Firewalls",AWS Certified,Pending,https://linkedin.com/in/zoya30,Pallavaram
EMP2045,Hridaan Loke,divitsastry@iyengar.biz,Capgemini,Development,Pen Tester,7,"AWS, Linux",CEH,Pending,https://linkedin.com/in/damini55,Berhampur
EMP2046,Lagan Deep,dhawanrenee@mani.info,Tech Mahindra,Development,Cloud Architect,4,"Azure, Linux",Azure Security Engineer,Pending,https://linkedin.com/in/ivana22,Mysore
EMP2047,Sara Bakshi,tushar45@dutt-goda.biz,Infosys,Cloud,Cloud Architect,10,"Firewalls, Incident Response",CompTIA Security+,Pending,https://linkedin.com/in/raunak80,Bhiwani
EMP2048,Hrishita Verma,luthrahiran@biswas.com,Capgemini,Cloud,Security Engineer,10,"EDR, Kubernetes",CEH,Pending,https://linkedin.com/in/abram66,Bhagalpur
EMP2049,Misha Buch,igokhale@gmail.com,Wipro,Cloud,Security Engineer,1,"EDR, Incident Response",AWS Certified,Verified,https://linkedin.com/in/adira18,Etawah
EMP2050,Myra Gokhale,vaurora@chanda.biz,Capgemini,Cloud,Cloud Architect,7,"Incident Response, Kubernetes",Azure Security Engineer,Pending,https://linkedin.com/in/jhanvi18,Bharatpur
EMP2051,Advika Kade,behlgokul@yahoo.com,Wipro,Cloud,Cloud Architect,1,"Incident Response, Linux",CISSP,Pending,https://linkedin.com/in/prisha63,Warangal
EMP2052,Purab Varma,nayantaraagate@sandal.com,Infosys,Development,Pen Tester,10,"Docker, Azure",CEH,Pending,https://linkedin.com/in/biju20,Gandhinagar
EMP2053,Vidur Mahal,anaykrishna@raja.com,Wipro,Cloud,DevOps Engineer,5,"EDR, Kubernetes",CISSP,Verified,https://linkedin.com/in/prisha52,Siliguri
EMP2054,Oorja Chaudhary,sarinfarhan@gmail.com,TCS,Cloud,DevOps Engineer,10,"Azure, SIEM",Azure Security Engineer,Verified,https://linkedin.com/in/shamik15,Nanded
EMP2055,Arnav Kurian,biju43@goyal.com,HCL,Networking,DevOps Engineer,6,"AWS, Kubernetes",Azure Security Engineer,Verified,https://linkedin.com/in/baiju36,Kharagpur
EMP2056,Tiya Shankar,bainsmanikya@chadha.org,TCS,IT,DevOps Engineer,5,"AWS, Azure",Azure Security Engineer,Pending,https://linkedin.com/in/miraya69,Ramgarh
EMP2057,Prerak Kalla,ebera@yahoo.com,Capgemini,Cloud,Pen Tester,2,"EDR, Penetration Testing",CEH,Verified,https://linkedin.com/in/kimaya31,Kamarhati
EMP2058,Jiya Verma,ranganathantarini@yahoo.com,Wipro,IT,DevOps Engineer,4,"Azure, Incident Response",AWS Certified,Pending,https://linkedin.com/in/inaaya 71,Barasat
EMP2059,Hrishita Sahota,renee73@hotmail.com,HCL,Development,Pen Tester,10,"AWS, Penetration Testing",CEH,Pending,https://linkedin.com/in/ahana 71,Ambattur
EMP2060,Anahi Rajan,zarya@hotmail.com,Infosys,IT,Pen Tester,3,"Linux, Azure",AWS Certified,Verified,https://linkedin.com/in/jivika10,Belgaum
EMP2061,Khushi Bahl,shaan28@hotmail.com,HCL,Networking,Security Engineer,7,"Linux, Kubernetes",CompTIA Security+,Pending,https://linkedin.com/in/vivaan41,Jalna
EMP2062,Purab Bhat,bhamini31@loyal-dalal.info,HCL,Networking,Security Engineer,1,"Docker, Incident Response",CISSP,Pending,https://linkedin.com/in/samaira93,Begusarai
EMP2063,Darshit Tiwari,aliagill@hotmail.com,HCL,Networking,Security Engineer,4,"Linux, Azure",CEH,Pending,https://linkedin.com/in/rhea75,Haldia
EMP2064,Taimur Tandon,mehulsani@tandon.org,TCS,IT,SOC Analyst,10,"Penetration Testing, Docker",AWS Certified,Pending,https://linkedin.com/in/umang16,Mango
EMP2065,Hrishita Walia,ladnitara@bala.info,TCS,Networking,Security Engineer,5,"AWS, EDR",Azure Security Engineer,Verified,https://linkedin.com/in/alisha99,Varanasi
EMP2066,Heer Sarkar,manikiara@sachar.com,Wipro,Development,SOC Analyst,6,"Kubernetes, EDR",Azure Security Engineer,Verified,https://linkedin.com/in/ehsaan60,Buxar
EMP2067,Abram Andra,dhawanyakshit@gmail.com,Capgemini,Development,Pen Tester,7,"Firewalls, Docker",Azure Security Engineer,Pending,https://linkedin.com/in/shray68,Ajmer
EMP2068,Shray Reddy,aryashaan@master.com,Tech Mahindra,Development,DevOps Engineer,9,"Azure, Penetration Testing",CompTIA Security+,Pending,https://linkedin.com/in/ela78,Bhimavaram
EMP2069,Biju Sami,faiyazranganathan@bora.com,Wipro,IT,Cloud Architect,8,"AWS, Docker",CISSP,Pending,https://linkedin.com/in/sahil36,Mumbai
EMP2070,Eva Amble,dsood@yahoo.com,Capgemini,Cloud,SOC Analyst,10,"Azure, AWS",CEH,Verified,https://linkedin.com/in/damini61,Nandyal
EMP2071,Riya Keer,cbhatt@sarma-bhatia.com,Tech Mahindra,Networking,Cloud Architect,2,"Docker, Linux",AWS Certified,Verified,https://linkedin.com/in/ira72,Alappuzha
EMP2072,Nirvi Bahl,trisha99@hotmail.com,TCS,Networking,Security Engineer,6,"Kubernetes, Firewalls",CompTIA Security+,Pending,https://linkedin.com/in/jiya87,Mau
EMP2073,Ehsaan Sant,adahgulati@gmail.com,HCL,IT,Pen Tester,1,"Azure, Penetration Testing",CISSP,Pending,https://linkedin.com/in/samar45,Chinsurah
EMP2074,Nayantara Walia,hansh73@master.com,Wipro,Security,DevOps Engineer,1,"Kubernetes, Firewalls",CompTIA Security+,Verified,https://linkedin.com/in/tarini68,Karaikudi
EMP2075,Indrans Bala,seshadrisaksham@hotmail.com,Infosys,IT,Security Engineer,7,"AWS, SIEM",CISSP,Verified,https://linkedin.com/in/jayesh75,Bhilwara
EMP2076,Vihaan Mand,shadhanuk@hotmail.com,Wipro,Cloud,Pen Tester,3,"Kubernetes, Azure",CEH,Verified,https://linkedin.com/in/vritika63,Agartala
EMP2077,Aarush Toor,samarvarghese@hotmail.com,Wipro,Cloud,SOC Analyst,5,"Penetration Testing, EDR",CISSP,Verified,https://linkedin.com/in/anay69,Machilipatnam
EMP2078,Arnav Gandhi,zainkaur@yahoo.com,Wipro,Security,Pen Tester,9,"Docker, Penetration Testing",CEH,Pending,https://linkedin.com/in/vaibhav62,Kozhikode
EMP2079,Sumer Bahl,iramakrishnan@gmail.com,TCS,Cloud,DevOps Engineer,5,"Azure, Incident Response",CompTIA Security+,Verified,https://linkedin.com/in/divyansh46,Sirsa
EMP2080,Ayesha Das,miraan01@roy-kata.com,HCL,Development,Pen Tester,2,"Incident Response, AWS",CISSP,Pending,https://linkedin.com/in/anika88,Kakinada
EMP2081,Adah Wagle,vidurmadan@malhotra.com,Tech Mahindra,Security,Cloud Architect,3,"Azure, Firewalls",AWS Certified,Verified,https://linkedin.com/in/azad91,Warangal
EMP2082,Lakshay Upadhyay,vsangha@hotmail.com,Wipro,Cloud,Security Engineer,6,"AWS, EDR",Azure Security Engineer,Verified,https://linkedin.com/in/shanaya63,Aligarh
EMP2083,Pranay Agarwal,faiyaz67@varkey.com,Capgemini,Networking,SOC Analyst,8,"Kubernetes, Penetration Testing",CEH,Pending,https://linkedin.com/in/miraan44,Ongole
EMP2084,Baiju Gade,bhamini36@hotmail.com,Infosys,IT,Cloud Architect,2,"Docker, Incident Response",Azure Security Engineer,Verified,https://linkedin.com/in/ranbir74,Tinsukia
EMP2085,Lagan Lad,shayakbiswas@apte.com,HCL,Networking,Pen Tester,3,"Docker, EDR",CompTIA Security+,Verified,https://linkedin.com/in/parinaaz90,Chapra
EMP2086,Dishani Ranganathan,lallvidur@kumar.org,Infosys,Development,SOC Analyst,4,"SIEM, Penetration Testing",CompTIA Security+,Pending,https://linkedin.com/in/jayant84,Dhanbad
EMP2087,Zain Guha,akarshhalder@gmail.com,Wipro,Cloud,Pen Tester,7,"Penetration Testing, Docker",CISSP,Pending,https://linkedin.com/in/seher81,Bhavnagar
EMP2088,Amani Vaidya,xsagar@gmail.com,Wipro,Networking,SOC Analyst,8,"Kubernetes, SIEM",CompTIA Security+,Pending,https://linkedin.com/in/fateh99,Kadapa
EMP2089,Purab Mahajan,heer94@hotmail.com,Tech Mahindra,Security,Cloud Architect,9,"Azure, SIEM",Azure Security Engineer,Verified,https://linkedin.com/in/nitara81,Kurnool
EMP2090,Myra Desai,dalallavanya@yahoo.com,TCS,IT,DevOps Engineer,6,"Azure, Incident Response",AWS Certified,Verified,https://linkedin.com/in/rati23,Darbhanga
EMP2091,Himmat Ray,edevi@gmail.com,Capgemini,IT,SOC Analyst,7,"Docker, Kubernetes",CompTIA Security+,Verified,https://linkedin.com/in/shayak37,Pune
EMP2092,Vardaniya Loke,ahujaaradhya@sama-char.com,TCS,Security,Security Engineer,8,"Kubernetes, SIEM",CEH,Pending,https://linkedin.com/in/samar97,Raurkela Industrial Township
EMP2093,Hrishita Mani,tchakraborty@manne.com,Capgemini,Development,SOC Analyst,7,"Docker, Kubernetes",Azure Security Engineer,Verified,https://linkedin.com/in/alisha37,Patiala
EMP2094,Yuvraj  Babu,trattan@gmail.com,Capgemini,Security,SOC Analyst,5,"Firewalls, EDR",CISSP,Pending,https://linkedin.com/in/veer64,Tadepalligudem
EMP2095,Ryan Chauhan,kotamadhup@ramaswamy.org,Wipro,Development,Pen Tester,10,"Docker, Linux",CISSP,Pending,https://linkedin.com/in/aaryahi21,Malegaon
EMP2096,Shlok Varty,iyerhrishita@chatterjee-sant.biz,TCS,Development,SOC Analyst,5,"Incident Response, Firewalls",CEH,Pending,https://linkedin.com/in/gatik81,Raurkela Industrial Township
EMP2097,Lagan Sehgal,janishamik@sabharwal.com,Wipro,Security,Cloud Architect,10,"AWS, Docker",Azure Security Engineer,Verified,https://linkedin.com/in/priyansh33,Lucknow
EMP2098,Rhea Kale,yrajagopal@gmail.com,Capgemini,Networking,Pen Tester,7,"Azure, Penetration Testing",CompTIA Security+,Pending,https://linkedin.com/in/alia24,Kottayam
EMP2099,Inaaya  Gandhi,sahilsingh@sampath.biz,Infosys,Cloud,Pen Tester,3,"SIEM, Incident Response",AWS Certified,Pending,https://linkedin.com/in/prisha56,Raichur
